id,x1,y1,x2,y2,score
3792,973,433,991,445,0.477764457464
3792,8,0,19,12,0.429429084063
3792,896,437,910,452,0.415708065033
3792,594,350,618,377,0.40363150835
3792,298,457,322,479,0.389493614435
3792,96,512,124,575,0.342510581017
3792,222,381,233,400,0.337163209915
3792,536,420,551,431,0.298655003309
3792,1206,381,1221,398,0.268319070339
3792,769,381,779,398,0.25018286705
3792,604,417,615,433,0.245934292674
3792,1158,340,1186,377,0.244936838746
3792,599,415,626,456,0.228555634618
3792,1140,327,1151,340,0.214359655976
3792,557,423,566,434,0.206529542804
3792,401,372,415,404,0.206296592951
3792,524,402,542,433,0.196412190795
3792,752,412,767,429,0.17276032269
3792,391,355,404,371,0.159367024899
3792,692,370,704,385,0.158254519105
3792,1200,382,1207,399,0.125553622842
3792,1133,391,1146,406,0.116251550615
3792,580,432,598,437,0.110044509172
3792,436,325,461,359,0.107452571392
3792,409,369,426,403,0.10663959384
3792,1046,393,1068,436,0.104498445988
3792,1255,401,1277,434,0.104433305562
3792,3,1,11,14,0.10427069664
3792,820,394,826,406,0.104192867875
3792,193,405,216,437,0.103485658765
3792,1066,271,1084,300,0.10304210335
3792,468,439,484,445,0.100318402052
895,598,446,607,459,0.9941816926
895,342,430,365,456,0.967045843601
895,868,418,892,440,0.922712385654
895,629,451,645,462,0.898715496063
895,1070,311,1102,350,0.869519293308
895,858,445,867,461,0.769499659538
895,371,453,382,463,0.718783378601
895,976,437,993,467,0.662115693092
895,1068,311,1078,327,0.565573215485
895,1016,343,1045,404,0.529492795467
895,1095,305,1112,348,0.517259478569
895,925,442,931,459,0.505450665951
895,838,455,860,483,0.500707447529
895,1038,465,1050,477,0.498333215714
895,1097,310,1104,328,0.497468471527
895,340,449,384,465,0.442565917969
895,1177,262,1201,304,0.431029200554
895,610,389,619,406,0.423354208469
895,575,426,581,435,0.406736820936
895,845,479,853,490,0.363380730152
895,141,307,157,342,0.329555034637
895,578,422,583,430,0.285623669624
895,532,525,564,549,0.270464062691
895,499,501,506,517,0.264218211174
895,643,463,652,479,0.262870371342
895,1122,297,1143,331,0.255839198828
895,908,387,927,428,0.247717484832
895,702,448,716,477,0.247357726097
895,842,445,854,462,0.243332669139
895,180,306,196,342,0.236695915461
895,854,477,863,491,0.233202368021
895,986,246,999,264,0.225202262402
895,353,436,365,445,0.213755190372
895,358,454,370,463,0.205875307322
895,843,460,852,472,0.197444647551
895,346,435,356,445,0.184669271111
895,870,479,878,491,0.180548295379
895,957,433,971,466,0.177056312561
895,853,413,873,436,0.176972150803
895,825,415,842,430,0.174196511507
895,1075,422,1085,441,0.173203825951
895,907,222,932,271,0.166270673275
895,800,483,817,517,0.16225117445
895,612,448,631,459,0.159167215228
895,1090,277,1113,319,0.155352115631
895,1214,317,1255,456,0.153511554003
895,582,422,586,430,0.150607183576
895,899,456,913,486,0.149033650756
895,602,441,608,450,0.148119643331
895,616,435,624,443,0.147755146027
895,591,448,597,458,0.144255161285
895,972,441,983,448,0.143511816859
895,188,340,203,355,0.142656713724
895,991,439,1006,473,0.139979854226
895,344,454,353,461,0.136214256287
895,1204,387,1212,421,0.128326952457
895,965,236,983,267,0.127430036664
895,679,436,690,450,0.126450672746
895,194,375,210,422,0.1242704615
895,600,456,608,463,0.121760129929
895,613,441,620,448,0.118960462511
895,920,443,926,457,0.115303553641
895,922,441,935,478,0.113056644797
895,1059,611,1070,625,0.111896820366
895,781,478,795,508,0.109052062035
895,851,449,874,479,0.108862914145
895,640,448,650,459,0.108268663287
895,1107,283,1130,347,0.107277996838
895,1206,441,1224,481,0.106016777456
895,357,445,368,458,0.104306221008
895,348,517,374,552,0.0997261106968
895,870,445,882,461,0.09799939394
895,383,453,389,463,0.0941026583314
895,495,492,511,528,0.0918483957648
895,232,431,240,448,0.0916983038187
895,1200,371,1230,412,0.0916626006365
895,463,417,519,435,0.0901919528842
894,280,421,301,446,0.978054225445
894,398,418,409,433,0.97684109211
894,267,385,277,423,0.959786713123
894,157,407,176,432,0.957638084888
894,1188,413,1200,428,0.942901492119
894,60,351,78,387,0.940387189388
894,262,416,277,447,0.939673364162
894,1096,366,1117,388,0.939661562443
894,388,400,396,422,0.938345491886
894,111,418,130,433,0.938087761402
894,1067,360,1081,390,0.937811970711
894,1032,370,1044,397,0.935917913914
894,141,405,163,420,0.933509945869
894,618,438,625,455,0.911119401455
894,643,435,653,455,0.879789054394
894,1102,386,1116,403,0.873199105263
894,1105,415,1121,442,0.863132178783
894,627,438,635,453,0.834921896458
894,40,355,56,389,0.812201738358
894,271,413,278,429,0.71286636591
894,1010,452,1016,460,0.6496925354
894,378,402,389,429,0.626260459423
894,448,352,454,371,0.571733891964
894,36,319,55,355,0.554928541183
894,225,367,240,396,0.553662121296
894,602,439,616,456,0.536416888237
894,1141,379,1149,398,0.526819646358
894,393,395,406,424,0.512897610664
894,1206,166,1271,279,0.466550499201
894,270,423,285,440,0.462321102619
894,1016,425,1025,454,0.416721314192
894,1050,64,1068,96,0.407761573792
894,285,368,293,384,0.375562876463
894,1065,55,1082,97,0.335333257914
894,926,343,983,425,0.303273051977
894,472,360,481,382,0.303042024374
897,599,406,635,417,0.990528225899
897,513,460,524,470,0.988786756992
897,1222,267,1260,297,0.981584131718
897,1148,284,1161,317,0.97825807333
897,579,395,588,415,0.971911847591
897,830,110,838,126,0.96518611908
897,585,392,594,415,0.963309168816
897,857,111,864,125,0.957053124905
897,975,435,998,448,0.954578340054
897,617,442,640,456,0.952469110489
897,532,389,545,416,0.949409067631
897,1192,261,1211,297,0.947767734528
897,857,433,871,461,0.914749205112
897,62,362,69,377,0.912700772285
897,35,353,42,373,0.907422959805
897,797,477,812,488,0.893569111824
897,883,371,902,407,0.891828536987
897,1259,337,1273,369,0.825843036175
897,574,397,582,413,0.802162647247
897,876,267,892,298,0.770833313465
897,72,377,85,388,0.758926689625
897,1167,285,1179,322,0.758734226227
897,1,281,13,320,0.756913900375
897,504,432,534,452,0.750283837318
897,858,374,872,408,0.744238972664
897,857,417,866,439,0.728635847569
897,1183,416,1195,428,0.682450473309
897,1235,269,1270,367,0.673236370087
897,11,374,32,414,0.667022407055
897,848,266,861,299,0.666235148907
897,671,445,685,460,0.659933328629
897,598,477,612,507,0.644144058228
897,521,403,540,439,0.628481626511
897,855,320,868,352,0.591928064823
897,1264,214,1276,252,0.585303485394
897,834,106,858,130,0.577662408352
897,16,381,25,398,0.564570367336
897,845,220,856,247,0.556282758713
897,814,475,825,488,0.554235577583
897,657,450,673,464,0.549341380596
897,647,433,655,447,0.548567712307
897,920,215,974,247,0.548415124416
897,882,319,896,355,0.52579843998
897,1028,343,1061,412,0.524358570576
897,567,442,588,453,0.485691219568
897,868,216,885,251,0.478908151388
897,359,292,369,311,0.465652167797
897,59,372,70,387,0.44309169054
896,670,449,680,463,0.981667160988
896,755,452,767,465,0.973365843296
896,442,457,452,467,0.971268594265
896,1054,351,1085,364,0.970258235931
896,1132,381,1150,415,0.967787206173
896,1038,340,1047,363,0.960361838341
896,468,455,486,466,0.945833206177
896,1083,373,1099,412,0.944849073887
896,493,451,503,463,0.930588662624
896,588,419,596,435,0.929436028004
896,986,346,1000,373,0.926133394241
896,773,398,782,414,0.916421711445
896,556,416,564,433,0.905965209007
896,408,437,435,456,0.899984121323
896,859,429,872,459,0.895477473736
896,115,437,127,454,0.820147752762
896,107,412,132,435,0.807713568211
896,1090,429,1098,439,0.747460365295
896,88,419,104,432,0.700386404991
896,251,404,267,452,0.694775044918
896,1009,453,1026,499,0.594947516918
896,261,442,274,470,0.588337361813
896,645,459,658,476,0.555861651897
896,1013,430,1023,458,0.523847997189
896,570,424,581,434,0.500065803528
896,1052,344,1071,356,0.489162951708
896,116,451,131,480,0.475213080645
896,100,418,116,432,0.472875058651
896,1113,430,1119,444,0.469137936831
896,456,452,473,462,0.457397848368
896,1013,346,1023,361,0.437967211008
896,265,444,270,455,0.415090024471
896,1034,343,1040,362,0.404226005077
896,1084,401,1095,424,0.379213511944
896,1096,429,1103,442,0.363211810589
896,414,449,427,455,0.330597758293
896,1100,432,1113,449,0.305731296539
896,58,411,66,423,0.303472816944
896,434,458,444,465,0.289890378714
891,397,418,409,433,0.979207158089
891,280,419,302,447,0.974737465382
891,156,407,176,432,0.95680052042
891,267,385,277,424,0.955089867115
891,111,418,131,433,0.947850644588
891,142,405,163,420,0.93284702301
891,388,399,400,424,0.926283955574
891,59,351,79,391,0.923765480518
891,268,422,285,449,0.859911978245
891,618,435,628,461,0.846897244453
891,377,402,389,430,0.777541041374
891,484,462,492,479,0.733660161495
891,407,455,416,474,0.721239566803
891,1187,412,1201,429,0.720545291901
891,199,445,215,455,0.717739999294
891,629,439,639,456,0.671632409096
891,40,356,57,390,0.643227815628
891,285,368,293,383,0.524553418159
891,602,438,615,456,0.515809893608
891,651,516,670,533,0.504755437374
891,35,320,54,357,0.498031616211
891,1213,168,1273,313,0.480148077011
891,449,350,454,370,0.473873823881
891,400,403,408,422,0.466159909964
891,412,460,419,469,0.439130991697
891,260,425,269,444,0.426838457584
891,895,454,939,474,0.425372600555
891,271,412,279,430,0.424724966288
891,896,370,913,384,0.420719653368
891,1069,359,1076,381,0.419294834137
891,83,365,106,378,0.399919897318
891,1050,64,1068,98,0.390443176031
891,1140,383,1150,397,0.35111784935
891,433,460,448,490,0.317867398262
891,1153,383,1160,396,0.317524582148
891,461,709,467,720,0.284198582172
891,1256,295,1276,331,0.276717811823
891,159,422,176,428,0.259692966938
891,225,366,241,398,0.249492168427
891,1066,54,1081,99,0.245413705707
891,130,403,150,430,0.243118003011
891,640,438,649,456,0.225157916546
891,905,351,916,365,0.215338394046
891,389,417,397,427,0.213565349579
891,1020,365,1051,429,0.212311670184
891,850,465,858,476,0.210646227002
891,885,484,897,514,0.19866424799
891,894,479,906,517,0.197730720043
891,261,410,269,431,0.194832921028
891,1046,493,1065,533,0.181409135461
891,870,481,885,517,0.177616357803
3791,152,269,226,298,0.987649977207
3791,100,2,751,172,0.977173924446
3791,104,391,125,405,0.949982881546
3791,430,426,440,445,0.925317883492
3791,312,228,338,305,0.921284258366
3791,742,491,762,527,0.881196916103
3791,334,94,902,280,0.870394229889
3791,163,529,187,567,0.81219381094
3791,126,468,134,487,0.74746632576
3791,799,484,815,517,0.60994553566
3791,130,465,142,495,0.58054369688
3791,918,527,938,565,0.538924217224
3791,555,0,1055,193,0.522076070309
3791,755,494,765,514,0.521210074425
3791,663,443,686,480,0.508772492409
3791,19,76,419,260,0.492480993271
3791,88,436,98,453,0.472075939178
3791,777,447,795,480,0.469730824232
3791,89,386,102,402,0.469008713961
3791,82,300,104,358,0.388729482889
3791,120,471,129,489,0.358772546053
3791,182,519,204,559,0.347574770451
3791,978,422,988,439,0.341796129942
3791,69,326,93,364,0.307691276073
3791,827,404,843,435,0.30507054925
3791,302,261,321,292,0.303452193737
3791,1093,428,1112,469,0.294194817543
3791,423,421,433,449,0.282608032227
3791,2,327,38,359,0.280879378319
3791,788,470,802,485,0.277642667294
3791,770,488,784,524,0.241267934442
3791,1024,526,1049,568,0.217813372612
3791,800,424,812,444,0.217807412148
3791,975,481,988,527,0.216471910477
3791,783,487,799,521,0.21522603929
893,397,418,409,432,0.976209700108
893,281,421,301,446,0.974684000015
893,266,385,277,424,0.965470135212
893,157,407,176,431,0.960934340954
893,111,418,130,433,0.948248445988
893,61,350,79,388,0.947499036789
893,142,405,162,420,0.943398714066
893,1034,370,1044,397,0.921101152897
893,262,416,277,447,0.914369225502
893,391,405,403,422,0.909576356411
893,1096,367,1120,387,0.897343158722
893,1106,413,1120,438,0.885475039482
893,1068,361,1082,390,0.864256799221
893,1104,386,1116,404,0.854526400566
893,379,402,390,430,0.748691082001
893,40,355,56,389,0.74567937851
893,407,455,416,474,0.735416591167
893,617,435,626,453,0.609395027161
893,285,368,293,383,0.559419810772
893,330,484,355,513,0.551416218281
893,35,319,55,356,0.540491759777
893,443,465,458,504,0.523404836655
893,272,412,279,430,0.494944423437
893,1009,453,1016,461,0.487813770771
893,1196,401,1213,415,0.482401460409
893,1065,54,1082,97,0.46654650569
893,448,351,454,370,0.434797614813
893,1212,167,1273,312,0.434685885906
893,627,435,636,455,0.410601079464
893,895,370,911,383,0.389945298433
893,485,462,491,474,0.38697245717
893,1098,401,1113,415,0.38629373908
893,223,366,239,399,0.381024181843
893,1050,65,1067,95,0.380343854427
893,600,434,607,450,0.37242692709
893,1017,426,1026,451,0.322108864784
893,1115,422,1132,437,0.31443297863
893,1185,404,1199,454,0.299236059189
893,84,366,106,377,0.280334085226
893,869,339,879,353,0.270626276731
893,131,403,149,430,0.259762793779
892,399,419,409,432,0.981150150299
892,281,420,302,447,0.97643071413
892,1069,362,1078,384,0.967091500759
892,158,407,176,432,0.958317816257
892,1096,367,1121,387,0.956605792046
892,111,418,130,433,0.94327545166
892,267,385,277,423,0.940561652184
892,388,400,396,423,0.929573178291
892,1187,409,1199,428,0.917427957058
892,142,405,163,420,0.91551232338
892,1102,386,1117,402,0.907882273197
892,60,351,79,391,0.894550979137
892,1034,369,1044,394,0.89068210125
892,267,423,285,449,0.888861775398
892,619,434,630,462,0.842515528202
892,1106,415,1121,443,0.80785214901
892,484,462,491,478,0.800782680511
892,407,455,416,472,0.756377279758
892,377,402,390,429,0.740405499935
892,40,356,56,389,0.674476027489
892,382,479,403,513,0.603682756424
892,260,426,269,445,0.582866668701
892,1140,380,1150,399,0.54568862915
892,448,351,454,370,0.493151634932
892,602,438,615,455,0.491598725319
892,627,435,636,456,0.464656621218
892,1051,64,1068,97,0.459146559238
892,35,319,54,360,0.448061674833
892,272,412,279,430,0.434470742941
892,1206,167,1271,279,0.415966004133
892,261,411,269,430,0.397253841162
892,399,403,408,422,0.393126100302
892,1074,361,1094,389,0.391398280859
892,225,366,240,396,0.39084148407
892,1061,362,1071,391,0.378980457783
892,285,368,293,384,0.360861569643
892,118,338,125,358,0.348010003567
892,540,479,561,511,0.346493035555
892,265,415,275,435,0.326704204082
892,269,464,284,495,0.32037550211
892,1065,54,1082,98,0.317363768816
892,84,366,106,377,0.315699279308
892,1096,397,1117,431,0.279900550842
3790,251,351,313,373,0.994144380093
3790,922,351,948,378,0.957085669041
3790,894,413,919,428,0.955143630505
3790,215,415,228,444,0.928482711315
3790,404,321,424,364,0.924332618713
3790,940,397,952,411,0.906371712685
3790,10,403,44,435,0.868751347065
3790,989,449,1005,466,0.865589857101
3790,517,462,531,476,0.775219619274
3790,719,426,751,477,0.6952034235
3790,878,415,894,449,0.622202932835
3790,908,334,926,347,0.512301087379
3790,181,547,198,599,0.503811478615
3790,931,399,959,430,0.465961694717
3790,271,470,289,481,0.427546828985
3790,263,408,271,421,0.403632998466
3790,517,471,525,485,0.39503711462
3790,199,468,215,503,0.379296123981
3790,171,453,194,467,0.374256670475
3790,992,453,1011,499,0.373899579048
3790,901,427,924,459,0.367949962616
3790,803,573,829,614,0.35910692811
3790,712,385,730,422,0.353117227554
3790,1164,543,1188,583,0.349034279585
3790,880,404,890,421,0.303139954805
3790,224,415,246,441,0.290332466364
3790,1143,319,1172,359,0.275656431913
3790,1005,364,1027,409,0.268496483564
3790,522,461,565,479,0.232447594404
3790,406,461,430,488,0.231635540724
3790,426,480,625,700,0.230368196964
3790,783,416,796,452,0.225006818771
3790,928,536,958,565,0.224901646376
3790,65,536,91,549,0.222184881568
3790,1063,441,1082,478,0.219932556152
3790,3,359,20,398,0.212029784918
3790,1161,516,1189,557,0.195581510663
3790,1045,189,1280,705,0.189741015434
3790,273,463,281,474,0.187830686569
3790,170,430,211,449,0.187559396029
3790,1,449,20,488,0.173360139132
3790,140,448,156,465,0.167403161526
3790,1261,82,1279,121,0.165299281478
3790,154,446,173,476,0.163693070412
3790,53,219,65,262,0.15945841372
899,627,406,677,435,0.990699470043
899,757,426,784,449,0.976899445057
899,182,405,199,437,0.955710113049
899,160,458,171,476,0.895363032818
899,154,411,168,451,0.834942638874
899,983,509,993,526,0.790412604809
899,107,29,153,125,0.722428143024
899,127,1,179,80,0.699040293694
899,122,137,147,171,0.622858166695
899,156,413,165,426,0.592858850956
899,757,505,773,542,0.577178895473
899,50,460,70,498,0.574769675732
899,164,429,177,456,0.557631015778
899,425,405,442,447,0.53857511282
899,47,474,57,489,0.503495693207
899,510,423,529,458,0.458805471659
899,54,492,79,530,0.45319288969
899,71,456,91,505,0.442268997431
899,413,399,432,442,0.42884889245
899,186,404,195,416,0.379760801792
899,1061,356,1080,388,0.366495847702
899,256,347,272,380,0.356361567974
899,27,391,45,421,0.354451566935
899,168,455,180,471,0.344369649887
899,50,489,63,503,0.337113648653
899,107,181,135,222,0.33284175396
899,162,430,168,445,0.313750952482
899,1261,370,1273,383,0.297830462456
899,35,470,47,496,0.285953074694
899,822,413,835,451,0.278431385756
899,31,395,40,405,0.262201368809
899,137,96,161,128,0.246176019311
899,157,426,164,438,0.227430790663
899,269,248,287,275,0.222484841943
899,1,397,13,438,0.195858836174
899,265,283,286,316,0.194674015045
899,7,463,17,505,0.177439153194
899,1029,365,1065,391,0.169122934341
899,957,369,972,412,0.167696669698
899,187,453,196,472,0.149210169911
899,33,128,77,296,0.144941449165
899,519,435,539,475,0.14452303946
899,757,411,764,432,0.140419825912
899,6,21,27,52,0.137775734067
899,941,257,954,292,0.134768649936
899,737,402,754,439,0.134365856647
899,743,425,760,454,0.134055122733
898,565,402,591,414,0.985432207584
898,1112,418,1120,434,0.984893500805
898,1122,296,1158,321,0.984499037266
898,575,435,599,449,0.979540348053
898,501,394,508,410,0.971341729164
898,482,451,494,463,0.971152126789
898,544,394,554,411,0.961089551449
898,1091,291,1109,324,0.957287371159
898,902,436,924,449,0.953007757664
898,490,391,561,414,0.920260488987
898,1053,308,1063,340,0.902062356472
898,61,360,68,377,0.898793637753
898,797,439,806,455,0.877006173134
898,1103,332,1128,393,0.86004024744
898,477,428,496,443,0.854506313801
898,792,417,806,449,0.850274801254
898,43,356,50,370,0.844588220119
898,67,360,75,376,0.834926962852
898,1133,409,1144,426,0.829529285431
898,786,197,793,216,0.828010737896
898,205,419,220,451,0.819355487823
898,332,299,341,317,0.7914955616
898,242,443,258,459,0.789642393589
898,6,363,16,400,0.788164258003
898,193,313,216,343,0.787931203842
898,1,216,16,275,0.784773409367
898,811,197,823,218,0.774533390999
898,1140,418,1148,434,0.768547475338
898,1192,403,1214,444,0.767449915409
898,1110,370,1124,402,0.763987481594
898,31,365,81,389,0.69601970911
898,799,378,813,412,0.688714206219
898,649,518,667,541,0.687121212482
898,822,280,837,311,0.663209915161
898,1043,293,1098,337,0.656453073025
898,1106,288,1125,323,0.65619122982
898,792,278,809,310,0.646564006805
898,17,377,25,393,0.642540097237
898,75,373,84,388,0.628185749054
898,977,335,1012,420,0.622607469559
898,557,446,564,459,0.621346056461
898,670,382,680,400,0.620064854622
898,286,301,301,339,0.618609189987
898,789,232,802,262,0.61227953434
898,318,297,326,314,0.609879851341
898,529,395,537,409,0.608872592449
898,72,364,79,381,0.591032028198
898,553,395,568,410,0.587629616261
898,1225,408,1241,455,0.571832060814
898,870,321,928,354,0.564809560776
898,788,193,815,219,0.556506693363
898,790,437,801,452,0.551736474037
898,860,227,918,259,0.55119818449
898,491,392,501,411,0.540858566761
898,1241,108,1272,192,0.536826074123
898,1252,398,1266,428,0.534744679928
898,1097,381,1108,400,0.526018023491
898,154,446,216,486,0.519276976585
898,823,326,836,359,0.517734110355
898,1128,415,1137,430,0.516687989235
898,514,395,528,408,0.514390468597
898,810,230,830,264,0.506119906902
898,1264,210,1277,255,0.503725588322
898,1125,396,1133,413,0.503302812576
898,956,387,971,416,0.489528536797
898,1191,367,1209,403,0.47629866004
898,288,392,294,405,0.473189860582
898,796,326,811,360,0.472028762102
1278,583,361,634,378,0.988560140133
1278,635,358,685,377,0.960182011127
1278,136,335,161,359,0.834374845028
1278,1023,367,1032,379,0.791760325432
1278,250,393,274,406,0.742425501347
1278,552,374,599,392,0.679942846298
1278,143,384,179,403,0.496522217989
1278,704,94,730,108,0.445340305567
1278,345,420,355,436,0.440305143595
1278,934,366,963,376,0.423472702503
1278,678,293,687,308,0.423271328211
1278,718,609,728,628,0.367946267128
1278,1114,419,1145,454,0.345254600048
1278,611,666,624,702,0.318468987942
1278,576,339,588,353,0.284788966179
1278,617,132,634,164,0.277959734201
1278,917,5,940,43,0.273356378078
1278,115,336,129,351,0.262817144394
1278,339,150,360,194,0.256282836199
1278,570,299,584,336,0.24653019011
1278,585,454,595,465,0.238305687904
1278,454,88,466,123,0.232378810644
1278,536,357,576,374,0.232214450836
1278,585,361,598,373,0.221731722355
1278,572,356,585,372,0.209291994572
1278,840,450,856,493,0.20698350668
1278,581,433,595,463,0.162961751223
1278,354,177,946,720,0.145666331053
1278,672,572,713,600,0.139776855707
1278,146,389,157,401,0.134422078729
1278,520,0,544,37,0.133126467466
1278,1240,61,1278,160,0.132385924459
1278,656,232,713,261,0.127463236451
1278,24,385,40,419,0.117139212787
1278,313,386,322,402,0.113787725568
1278,728,623,734,634,0.109425574541
1278,1237,221,1253,258,0.107919856906
1278,398,71,415,111,0.105781599879
1278,554,307,575,337,0.100201070309
1278,459,402,474,447,0.0973160639405
1278,770,233,809,253,0.0948033109307
1279,583,361,633,379,0.989782750607
1279,632,357,689,379,0.914774179459
1279,136,336,160,359,0.859314024448
1279,1022,366,1033,379,0.802114129066
1279,553,374,599,391,0.723782360554
1279,943,367,974,376,0.540299236774
1279,229,388,275,406,0.539771914482
1279,576,338,588,354,0.508173286915
1279,786,397,826,418,0.460066974163
1279,610,667,623,700,0.437032371759
1279,570,300,585,338,0.435916036367
1279,345,419,355,436,0.423135757446
1279,727,627,739,636,0.399852007627
1279,719,610,730,627,0.3878929317
1279,618,130,641,167,0.379503458738
1279,144,381,182,403,0.342225193977
1279,936,367,954,373,0.308997422457
1279,584,448,592,466,0.302376925945
1279,574,356,586,373,0.286062628031
1279,585,361,597,373,0.273661971092
1279,1199,366,1235,398,0.215403616428
1279,398,419,420,433,0.195421934128
1279,26,385,42,420,0.183053866029
1279,339,151,359,190,0.177821859717
1279,519,0,544,37,0.17131228745
1279,443,372,638,555,0.160923242569
1279,450,435,470,472,0.156738430262
1279,701,398,738,424,0.155306383967
1279,538,356,577,375,0.153619155288
1279,677,292,686,309,0.142073184252
1279,371,411,389,453,0.136652112007
1279,256,394,270,404,0.13203471899
1279,367,208,945,720,0.130197957158
1279,583,377,597,385,0.128713130951
1279,348,412,371,444,0.128163635731
1279,936,473,958,515,0.118330419064
1279,413,422,422,430,0.114885166287
1279,708,424,735,436,0.114566281438
1279,115,335,129,351,0.112098366022
1279,1,413,13,453,0.110683761537
1279,656,232,713,260,0.106915257871
1279,555,378,569,387,0.106518663466
1279,557,301,574,334,0.0974725931883
1279,722,165,742,195,0.0960376635194
1279,582,430,590,448,0.0933517441154
1272,571,318,601,350,0.985188007355
1272,567,242,616,266,0.974248945713
1272,428,252,475,273,0.968739271164
1272,932,298,964,319,0.962532579899
1272,676,312,699,332,0.962013423443
1272,770,343,784,371,0.959475398064
1272,853,303,874,340,0.934270858765
1272,538,325,552,353,0.926297545433
1272,627,349,643,376,0.910329818726
1272,349,390,359,407,0.897479891777
1272,938,284,951,301,0.8191203475
1272,861,336,874,368,0.811760187149
1272,357,395,373,408,0.776174664497
1272,369,396,380,409,0.693269133568
1272,3,458,24,496,0.524653851986
1272,806,38,833,65,0.463168591261
1272,536,330,542,349,0.460922509432
1272,425,658,438,683,0.440284579992
1272,582,320,595,334,0.416779518127
1272,8,378,19,415,0.402129352093
1272,219,340,243,378,0.373529583216
1272,558,325,575,354,0.368820607662
1272,43,396,66,408,0.354572713375
1272,2,245,18,282,0.351397484541
1272,621,349,632,369,0.350677728653
1272,837,16,860,45,0.35021045804
1272,247,217,259,254,0.306095570326
1272,1057,70,1068,84,0.298577725887
1272,760,345,774,372,0.289096921682
1272,666,173,684,213,0.273199260235
1273,621,317,672,343,0.988501548767
1273,571,318,616,346,0.987750470638
1273,522,321,567,349,0.98653280735
1273,685,393,694,404,0.963584005833
1273,621,307,642,321,0.938215553761
1273,965,340,983,375,0.915650546551
1273,429,293,444,327,0.857813417912
1273,586,347,601,357,0.846720933914
1273,444,345,454,366,0.793293237686
1273,409,293,425,331,0.792242407799
1273,519,313,543,324,0.757423818111
1273,1,420,24,446,0.738142967224
1273,639,343,658,354,0.681453704834
1273,685,381,695,393,0.567892730236
1273,597,344,612,356,0.561373472214
1273,1106,401,1128,434,0.547797679901
1273,356,354,366,371,0.540134906769
1273,130,349,148,378,0.527637898922
1273,461,332,499,355,0.490027010441
1273,628,345,640,352,0.485072463751
1273,73,324,91,374,0.477532148361
1273,849,0,1280,318,0.473295867443
1273,569,311,592,323,0.449853420258
1273,448,313,471,327,0.444589853287
1273,524,348,541,359,0.443652689457
1273,571,349,584,356,0.432927370071
1273,708,315,736,340,0.419098138809
1273,6,7,39,95,0.40618416667
1273,613,345,624,352,0.356956839561
1273,730,415,745,450,0.338159352541
1273,1072,375,1095,404,0.318750470877
1273,537,349,556,358,0.308773100376
1273,893,387,920,424,0.288145035505
1273,1111,350,1128,405,0.282118588686
1273,698,254,1055,556,0.269982606173
1273,106,434,139,455,0.246042862535
1273,340,340,352,369,0.241351470351
1270,523,378,545,392,0.989128887653
1270,582,332,622,347,0.988309264183
1270,769,344,778,365,0.982371211052
1270,924,293,942,328,0.973189890385
1270,242,378,251,397,0.966661453247
1270,766,365,778,394,0.958336651325
1270,1059,339,1079,353,0.958305120468
1270,933,331,950,365,0.954250812531
1270,670,322,689,345,0.952089488506
1270,630,367,643,384,0.910818755627
1270,549,319,559,344,0.907558441162
1270,691,197,719,234,0.884906113148
1270,973,241,987,272,0.846101224422
1270,243,388,262,418,0.820814192295
1270,633,381,644,388,0.813250184059
1270,229,399,244,414,0.802532196045
1270,688,143,716,184,0.746796369553
1270,332,300,365,330,0.669282078743
1270,786,646,794,661,0.66245162487
1270,820,97,838,128,0.660817742348
1270,585,683,595,696,0.631291031837
1270,929,119,961,150,0.614812970161
1270,189,461,216,492,0.573826670647
1270,25,80,48,125,0.561969816685
1270,872,388,887,417,0.5260207057
1270,53,194,78,237,0.525361120701
1270,146,334,161,371,0.493771374226
1270,987,109,1023,142,0.476285040379
1270,870,159,886,189,0.453344196081
1270,1077,230,1095,263,0.441249728203
1270,780,364,795,396,0.439137101173
1270,557,321,564,340,0.424373954535
1270,215,399,234,413,0.421277076006
1270,64,373,93,399,0.383358746767
1270,300,405,311,420,0.379313826561
1270,50,343,61,382,0.373772531748
1270,95,528,117,568,0.371563822031
1270,800,355,810,369,0.367572844028
1270,159,51,176,92,0.356931477785
1270,770,304,786,337,0.351088106632
1270,642,679,652,691,0.343471646309
1270,760,349,767,368,0.330056667328
1270,773,362,780,378,0.320284456015
1270,584,335,598,344,0.31241941452
1270,954,339,971,354,0.308783650398
1270,316,350,325,371,0.293458849192
1271,597,456,602,466,0.980156064034
1271,1112,399,1138,412,0.96508282423
1271,500,478,508,491,0.959728300571
1271,687,460,696,472,0.959203004837
1271,1177,404,1192,443,0.94980430603
1271,650,463,658,479,0.937985539436
1271,1211,416,1224,444,0.937395215034
1271,11,369,19,383,0.929492115974
1271,1170,378,1185,403,0.92933344841
1271,642,458,650,473,0.885181367397
1271,1145,409,1156,427,0.875876665115
1271,621,460,638,472,0.853733003139
1271,26,383,35,394,0.849281728268
1271,1135,389,1156,419,0.811390995979
1271,352,484,378,523,0.787867069244
1271,30,374,38,388,0.783062279224
1271,1124,413,1141,428,0.706745445728
1271,585,446,591,462,0.705475330353
1271,1162,353,1180,395,0.704649031162
1271,587,446,600,468,0.680585563183
1271,20,374,32,390,0.646558940411
1271,1087,389,1100,417,0.615549266338
1271,52,419,69,457,0.596595406532
